SalesOrderNumber,SalesOrderLineNumber,OrderDate,DueDate,ShipDate,ProductKey,ResellerKey,PromotionKey,EmployeeKey,SalesTerritoryKey,OrderQuantity,UnitPrice,TotalProductCost,SalesAmount
SO71785,26,2020-06-04,2020-06-14,2020-06-11,476,272,1,289,1,9,41.99,235.59,377.91
SO71785,27,2020-06-04,2020-06-14,2020-06-11,361,272,1,289,1,4,1376.99,5007.93,5507.96
SO71785,28,2020-06-04,2020-06-14,2020-06-11,298,272,1,289,1,1,809.76,739.04,809.76
SO71786,1,2020-06-04,2020-06-14,2020-06-11,476,47,1,291,6,8,41.99,209.41,335.92
SO71786,2,2020-06-04,2020-06-14,2020-06-11,359,47,1,291,6,2,1376.99,2503.96,2753.98
SO71786,3,2020-06-04,2020-06-14,2020-06-11,474,47,1,291,6,9,41.99,235.59,377.91
SO71786,4,2020-06-04,2020-06-14,2020-06-11,475,47,1,291,6,3,41.99,78.53,125.97
SO71787,1,2020-06-04,2020-06-14,2020-06-11,561,509,1,287,4,1,1430.44,1481.94,1430.44
SO71787,2,2020-06-04,2020-06-14,2020-06-11,501,509,1,287,4,1,72.88,53.93,72.88
SO71787,3,2020-06-04,2020-06-14,2020-06-11,573,509,1,287,4,2,1430.44,2963.88,2860.88
SO71787,4,2020-06-04,2020-06-14,2020-06-11,585,509,1,287,4,1,445.41,461.44,445.41
SO71787,5,2020-06-04,2020-06-14,2020-06-11,567,509,1,287,4,2,445.41,922.89,890.82
SO71787,6,2020-06-04,2020-06-14,2020-06-11,572,509,1,287,4,1,445.41,461.44,445.41
SO71787,7,2020-06-04,2020-06-14,2020-06-11,577,509,1,287,4,4,728.91,3020.60,2915.64
SO71787,8,2020-06-04,2020-06-14,2020-06-11,579,509,1,287,4,1,728.91,755.15,728.91
SO71787,9,2020-06-04,2020-06-14,2020-06-11,574,509,1,287,4,2,1430.44,2963.88,2860.88
SO71787,10,2020-06-04,2020-06-14,2020-06-11,576,509,1,287,4,1,1430.44,1481.94,1430.44
SO71787,11,2020-06-04,2020-06-14,2020-06-11,564,509,1,287,4,1,1430.44,1481.94,1430.44
SO71787,12,2020-06-04,2020-06-14,2020-06-11,555,509,1,287,4,2,63.90,94.57,127.80
SO71787,13,2020-06-04,2020-06-14,2020-06-11,496,509,1,287,4,2,602.35,1203.49,1204.70
SO71787,14,2020-06-04,2020-06-14,2020-06-11,492,509,1,287,4,1,602.35,601.74,602.35
SO71787,15,2020-06-04,2020-06-14,2020-06-11,569,509,1,287,4,1,445.41,461.44,445.41
SO71787,16,2020-06-04,2020-06-14,2020-06-11,563,509,1,287,4,1,1430.44,1481.94,1430.44
SO71787,17,2020-06-04,2020-06-14,2020-06-11,552,509,1,287,4,2,54.89,81.24,109.78
SO71787,18,2020-06-04,2020-06-14,2020-06-11,586,509,1,287,4,2,445.41,922.89,890.82
SO71787,19,2020-06-04,2020-06-14,2020-06-11,603,509,1,287,4,1,72.89,53.94,72.89
SO71787,20,2020-06-04,2020-06-14,2020-06-11,556,509,1,287,4,2,105.29,155.84,210.58
SO71787,21,2020-06-04,2020-06-14,2020-06-11,565,509,1,287,4,4,445.41,1845.78,1781.64
SO71787,22,2020-06-04,2020-06-14,2020-06-11,560,509,1,287,4,2,728.91,1510.30,1457.82
SO71787,23,2020-06-04,2020-06-14,2020-06-11,601,509,1,287,4,4,32.39,95.89,129.56
SO71787,24,2020-06-04,2020-06-14,2020-06-11,514,509,1,287,4,3,63.90,141.86,191.70
SO71787,25,2020-06-04,2020-06-14,2020-06-11,523,509,1,287,4,1,31.58,23.37,31.58
SO71787,26,2020-06-04,2020-06-14,2020-06-11,558,509,1,287,4,1,242.99,179.82,242.99
SO71787,27,2020-06-04,2020-06-14,2020-06-11,562,509,1,287,4,3,1430.44,4445.81,4291.32
SO71788,1,2020-06-04,2020-06-14,2020-06-11,390,637,1,284,6,1,672.29,713.08,672.29
SO71788,2,2020-06-04,2020-06-14,2020-06-11,382,637,1,284,6,1,672.29,713.08,672.29
SO71788,3,2020-06-04,2020-06-14,2020-06-11,217,637,1,284,6,1,20.99,13.09,20.99
SO71789,1,2020-06-04,2020-06-14,2020-06-11,556,630,1,291,6,1,105.29,77.92,105.29
SO71790,1,2020-06-04,2020-06-14,2020-06-11,471,692,1,293,1,3,38.10,71.25,114.30
SO71790,2,2020-06-04,2020-06-14,2020-06-11,225,692,1,293,1,1,5.39,6.92,5.39
SO71790,3,2020-06-04,2020-06-14,2020-06-11,583,692,1,293,1,2,1020.59,2165.02,2041.18
SO71790,4,2020-06-04,2020-06-14,2020-06-11,545,692,1,293,1,3,24.29,53.93,72.87
SO71790,5,2020-06-04,2020-06-14,2020-06-11,491,692,1,293,1,4,32.39,166.29,129.56
SO71790,6,2020-06-04,2020-06-14,2020-06-11,605,692,1,293,1,2,323.99,687.30,647.98
SO71790,7,2020-06-04,2020-06-14,2020-06-11,606,692,1,293,1,2,323.99,687.30,647.98
SO71790,8,2020-06-04,2020-06-14,2020-06-11,234,692,1,293,1,1,29.99,38.49,29.99
SO71790,9,2020-06-04,2020-06-14,2020-06-11,490,692,1,293,1,2,32.39,83.14,64.78
SO71790,10,2020-06-04,2020-06-14,2020-06-11,481,692,1,293,1,2,5.39,6.72,10.78
SO71790,11,2020-06-04,2020-06-14,2020-06-11,482,692,1,293,1,4,5.39,13.45,21.56
SO71790,12,2020-06-04,2020-06-14,2020-06-11,477,692,1,293,1,4,2.99,7.47,11.96
SO71790,13,2020-06-04,2020-06-14,2020-06-11,483,692,1,293,1,4,72.00,179.52,288.00
SO71791,1,2020-06-04,2020-06-14,2020-06-11,378,644,1,293,1,2,1466.01,3109.90,2932.02
SO71791,2,2020-06-04,2020-06-14,2020-06-11,584,644,1,293,1,1,323.99,343.65,323.99
SO71791,3,2020-06-04,2020-06-14,2020-06-11,382,644,1,293,1,1,672.29,713.08,672.29
SO71791,4,2020-06-04,2020-06-14,2020-06-11,384,644,1,293,1,1,672.29,713.08,672.29
SO71791,5,2020-06-04,2020-06-14,2020-06-11,386,644,1,293,1,5,672.29,3565.40,3361.45
SO71791,6,2020-06-04,2020-06-14,2020-06-11,390,644,1,293,1,3,672.29,2139.24,2016.87
SO71791,7,2020-06-04,2020-06-14,2020-06-11,583,644,1,293,1,1,1020.59,1082.51,1020.59
SO71791,8,2020-06-04,2020-06-14,2020-06-11,374,644,1,293,1,1,1466.01,1554.95,1466.01
SO71791,9,2020-06-04,2020-06-14,2020-06-11,376,644,1,293,1,1,1466.01,1554.95,1466.01
SO71791,10,2020-06-04,2020-06-14,2020-06-11,440,644,1,293,1,3,858.90,2605.90,2576.70
SO71791,11,2020-06-04,2020-06-14,2020-06-11,243,644,1,293,1,2,858.90,1737.27,1717.80
SO71791,12,2020-06-04,2020-06-14,2020-06-11,240,644,1,293,1,2,858.90,1737.27,1717.80
SO71791,13,2020-06-04,2020-06-14,2020-06-11,482,644,1,293,1,4,5.39,13.45,21.56
SO71792,1,2020-06-05,2020-06-15,2020-06-12,605,155,1,291,6,2,323.99,687.30,647.98
SO71792,2,2020-06-05,2020-06-15,2020-06-12,408,155,1,291,6,2,72.16,106.80,144.32
SO71792,3,2020-06-05,2020-06-15,2020-06-12,581,155,1,291,6,3,1020.59,3247.53,3061.77
SO71792,4,2020-06-05,2020-06-15,2020-06-12,378,155,1,291,6,3,1466.01,4664.84,4398.03
SO71792,5,2020-06-05,2020-06-15,2020-06-12,580,155,1,291,6,3,1020.59,3247.53,3061.77
SO71792,6,2020-06-05,2020-06-15,2020-06-12,606,155,1,291,6,3,323.99,1030.95,971.97
SO71792,7,2020-06-05,2020-06-15,2020-06-12,436,155,1,291,6,3,356.90,1082.83,1070.70
SO71792,8,2020-06-05,2020-06-15,2020-06-12,384,155,1,291,6,4,672.29,2852.32,2689.16
SO71792,9,2020-06-05,2020-06-15,2020-06-12,372,155,1,291,6,4,1466.01,6219.79,5864.04
SO71792,10,2020-06-05,2020-06-15,2020-06-12,481,155,1,291,6,8,5.39,26.90,43.12
SO71792,11,2020-06-05,2020-06-15,2020-06-12,287,155,1,291,6,4,202.33,818.50,809.32
SO71792,12,2020-06-05,2020-06-15,2020-06-12,547,155,1,291,6,6,48.59,215.76,291.54
SO71792,13,2020-06-05,2020-06-15,2020-06-12,482,155,3,291,6,16,4.94,53.80,79.04
SO71792,14,2020-06-05,2020-06-15,2020-06-12,386,155,1,291,6,3,672.29,2139.24,2016.87
SO71792,15,2020-06-05,2020-06-15,2020-06-12,604,155,1,291,6,4,323.99,1374.60,1295.96
SO71792,16,2020-06-05,2020-06-15,2020-06-12,584,155,1,291,6,4,323.99,1374.60,1295.96
SO71792,17,2020-06-05,2020-06-15,2020-06-12,382,155,1,291,6,4,672.29,2852.32,2689.16
SO71792,18,2020-06-05,2020-06-15,2020-06-12,388,155,1,291,6,3,672.29,2139.24,2016.87
SO71792,19,2020-06-05,2020-06-15,2020-06-12,390,155,1,291,6,3,672.29,2139.24,2016.87
SO71792,20,2020-06-05,2020-06-15,2020-06-12,582,155,1,291,6,2,1020.59,2165.02,2041.18
SO71792,21,2020-06-05,2020-06-15,2020-06-12,583,155,1,291,6,1,1020.59,1082.51,1020.59
SO71792,22,2020-06-05,2020-06-15,2020-06-12,374,155,1,291,6,1,1466.01,1554.95,1466.01
SO71792,23,2020-06-05,2020-06-15,2020-06-12,376,155,1,291,6,1,1466.01,1554.95,1466.01
SO71792,24,2020-06-05,2020-06-15,2020-06-12,380,155,1,291,6,6,1466.01,9329.69,8796.06
SO71792,25,2020-06-05,2020-06-15,2020-06-12,418,155,1,291,6,1,356.90,360.94,356.90
SO71792,26,2020-06-05,2020-06-15,2020-06-12,545,155,1,291,6,3,24.29,53.93,72.87
SO71792,27,2020-06-05,2020-06-15,2020-06-12,546,155,1,291,6,5,37.25,137.84,186.25
SO71792,28,2020-06-05,2020-06-15,2020-06-12,434,155,1,291,6,3,356.90,1082.83,1070.70
SO71793,1,2020-06-05,2020-06-15,2020-06-12,372,561,1,281,4,1,1466.01,1554.95,1466.01
SO71794,1,2020-06-05,2020-06-15,2020-06-12,353,678,1,291,6,3,1391.99,3796.86,4175.97
SO71794,2,2020-06-05,2020-06-15,2020-06-12,524,678,1,291,6,4,158.43,578.38,633.72
SO71794,3,2020-06-05,2020-06-15,2020-06-12,477,678,1,291,6,10,2.99,18.66,29.90
SO71794,4,2020-06-05,2020-06-15,2020-06-12,531,678,1,291,6,4,149.87,547.14,599.48
SO71794,5,2020-06-05,2020-06-15,2020-06-12,542,678,1,291,6,5,24.29,89.89,121.45
SO71794,6,2020-06-05,2020-06-15,2020-06-12,525,678,1,291,6,2,158.43,289.19,316.86
SO71794,7,2020-06-05,2020-06-15,2020-06-12,355,678,1,291,6,2,1391.99,2531.24,2783.98
SO71794,8,2020-06-05,2020-06-15,2020-06-12,592,678,16,291,6,3,113.00,924.65,339.00
SO71794,9,2020-06-05,2020-06-15,2020-06-12,214,678,2,291,6,14,20.29,183.21,284.06
SO71794,10,2020-06-05,2020-06-15,2020-06-12,398,678,1,291,6,2,26.72,39.55,53.44
SO71794,11,2020-06-05,2020-06-15,2020-06-12,551,678,1,291,6,7,158.43,1012.16,1109.01
SO71794,12,2020-06-05,2020-06-15,2020-06-12,559,678,1,291,6,2,12.14,17.97,24.28
SO71794,13,2020-06-05,2020-06-15,2020-06-12,222,678,2,291,6,12,20.29,157.04,243.48
SO71794,14,2020-06-05,2020-06-15,2020-06-12,517,678,1,291,6,4,31.58,93.49,126.32
SO71794,15,2020-06-05,2020-06-15,2020-06-12,400,678,1,291,6,2,37.15,54.99,74.30
SO71794,16,2020-06-05,2020-06-15,2020-06-12,472,678,2,291,6,13,36.83,308.74,478.79
SO71794,17,2020-06-05,2020-06-15,2020-06-12,544,678,2,291,6,11,46.97,395.56,516.67
SO71794,18,2020-06-05,2020-06-15,2020-06-12,491,678,3,291,6,19,29.69,789.87,564.11
SO71794,19,2020-06-05,2020-06-15,2020-06-12,599,678,1,291,6,4,323.99,1178.32,1295.96
SO71794,20,2020-06-05,2020-06-15,2020-06-12,488,678,1,291,6,5,32.39,207.86,161.95
SO71794,21,2020-06-05,2020-06-15,2020-06-12,225,678,1,291,6,2,5.39,13.84,10.78
SO71794,22,2020-06-05,2020-06-15,2020-06-12,237,678,1,291,6,2,29.99,76.98,59.98
SO71794,23,2020-06-05,2020-06-15,2020-06-12,295,678,1,291,6,6,818.70,4483.20,4912.20
SO71794,24,2020-06-05,2020-06-15,2020-06-12,306,678,1,291,6,3,809.76,2217.12,2429.28
SO71794,25,2020-06-05,2020-06-15,2020-06-12,483,678,1,291,6,6,72.00,269.28,432.00
SO71794,26,2020-06-05,2020-06-15,2020-06-12,476,678,2,291,6,12,40.59,314.12,487.08
SO71794,27,2020-06-05,2020-06-15,2020-06-12,309,678,1,291,6,3,818.70,2241.60,2456.10
SO71794,28,2020-06-05,2020-06-15,2020-06-12,465,678,1,291,6,5,14.69,45.80,73.45
SO71794,29,2020-06-05,2020-06-15,2020-06-12,290,678,1,291,6,1,818.70,747.20,818.70
SO71794,30,2020-06-05,2020-06-15,2020-06-12,601,678,1,291,6,6,32.39,143.83,194.34
SO71794,31,2020-06-05,2020-06-15,2020-06-12,603,678,1,291,6,2,72.89,107.88,145.78
SO71794,32,2020-06-05,2020-06-15,2020-06-12,594,678,16,291,6,2,113.00,616.44,226.00
SO71794,33,2020-06-05,2020-06-15,2020-06-12,595,678,16,291,6,4,113.00,1232.87,452.00
SO71794,34,2020-06-05,2020-06-15,2020-06-12,359,678,1,291,6,6,1376.99,7511.89,8261.94
SO71794,35,2020-06-05,2020-06-15,2020-06-12,361,678,1,291,6,8,1376.99,10015.85,11015.92
SO71794,36,2020-06-05,2020-06-15,2020-06-12,363,678,1,291,6,4,1376.99,5007.93,5507.96
SO71794,37,2020-06-05,2020-06-15,2020-06-12,357,678,1,291,6,2,1391.99,2531.24,2783.98
SO71794,38,2020-06-05,2020-06-15,2020-06-12,556,678,1,291,6,1,105.29,77.92,105.29
SO71794,39,2020-06-05,2020-06-15,2020-06-12,555,678,1,291,6,6,63.90,283.72,383.40
SO71794,40,2020-06-05,2020-06-15,2020-06-12,552,678,2,291,6,14,53.06,568.70,742.84
SO71794,41,2020-06-05,2020-06-15,2020-06-12,543,678,1,291,6,2,37.25,55.14,74.50
SO71794,42,2020-06-05,2020-06-15,2020-06-12,501,678,1,291,6,4,72.88,215.71,291.52
SO71794,43,2020-06-05,2020-06-15,2020-06-12,515,678,1,291,6,3,16.27,36.12,48.81
SO71794,44,2020-06-05,2020-06-15,2020-06-12,516,678,1,291,6,7,23.48,121.65,164.36
SO71794,45,2020-06-05,2020-06-15,2020-06-12,532,678,1,291,6,2,149.87,273.57,299.74
SO71794,46,2020-06-05,2020-06-15,2020-06-12,533,678,1,291,6,3,149.87,410.36,449.61
SO71794,47,2020-06-05,2020-06-15,2020-06-12,527,678,1,291,6,4,158.43,578.38,633.72
SO71794,48,2020-06-05,2020-06-15,2020-06-12,511,678,1,291,6,7,218.45,1395.63,1529.15
SO71794,49,2020-06-05,2020-06-15,2020-06-12,512,678,1,291,6,4,218.45,797.50,873.80
SO71794,50,2020-06-05,2020-06-15,2020-06-12,298,678,1,291,6,4,809.76,2956.16,3239.04
SO71794,51,2020-06-05,2020-06-15,2020-06-12,231,678,1,291,6,4,29.99,153.97,119.96
SO71794,52,2020-06-05,2020-06-15,2020-06-12,234,678,1,291,6,2,29.99,76.98,59.98
SO71794,53,2020-06-05,2020-06-15,2020-06-12,490,678,2,291,6,14,31.31,582.01,438.34
SO71794,54,2020-06-05,2020-06-15,2020-06-12,474,678,1,291,6,9,41.99,235.59,377.91
SO71794,55,2020-06-05,2020-06-15,2020-06-12,475,678,1,291,6,4,41.99,104.71,167.96
SO71794,56,2020-06-05,2020-06-15,2020-06-12,463,678,1,291,6,4,14.69,36.64,58.76
SO71794,57,2020-06-05,2020-06-15,2020-06-12,471,678,3,291,6,17,34.93,403.73,593.81
SO71794,58,2020-06-05,2020-06-15,2020-06-12,487,678,1,291,6,6,32.99,123.40,197.94
SO71794,59,2020-06-05,2020-06-15,2020-06-12,480,678,1,291,6,6,1.37,5.14,8.22
SO71794,60,2020-06-05,2020-06-15,2020-06-12,484,678,1,291,6,10,4.77,29.73,47.70
SO71794,61,2020-06-05,2020-06-15,2020-06-12,217,678,1,291,6,6,20.99,78.52,125.94
SO71795,1,2020-06-05,2020-06-15,2020-06-12,570,688,1,296,9,4,445.41,1845.78,1781.64
SO71795,2,2020-06-05,2020-06-15,2020-06-12,490,688,1,296,9,2,32.39,83.14,64.78
SO71795,3,2020-06-05,2020-06-15,2020-06-12,500,688,1,296,9,4,602.35,2406.97,2409.40
SO71795,4,2020-06-05,2020-06-15,2020-06-12,563,688,1,296,9,2,1430.44,2963.88,2860.88
SO71795,5,2020-06-05,2020-06-15,2020-06-12,576,688,1,296,9,1,1430.44,1481.94,1430.44
SO71795,6,2020-06-05,2020-06-15,2020-06-12,573,688,1,296,9,1,1430.44,1481.94,1430.44
SO71795,7,2020-06-05,2020-06-15,2020-06-12,231,688,1,296,9,4,29.99,153.97,119.96
SO71795,8,2020-06-05,2020-06-15,2020-06-12,564,688,1,296,9,1,1430.44,1481.94,1430.44
SO71795,9,2020-06-05,2020-06-15,2020-06-12,556,688,1,296,9,1,105.29,77.92,105.29
SO71795,10,2020-06-05,2020-06-15,2020-06-12,603,688,1,296,9,4,72.89,215.77,291.56
SO71795,11,2020-06-05,2020-06-15,2020-06-12,493,688,1,296,9,4,200.05,799.41,800.20
SO71795,12,2020-06-05,2020-06-15,2020-06-12,577,688,1,296,9,2,728.91,1510.30,1457.82
SO71795,13,2020-06-05,2020-06-15,2020-06-12,472,688,1,296,9,6,38.10,142.49,228.60
SO71795,14,2020-06-05,2020-06-15,2020-06-12,578,688,1,296,9,2,728.91,1510.30,1457.82
SO71795,15,2020-06-05,2020-06-15,2020-06-12,477,688,1,296,9,4,2.99,7.47,11.96
SO71795,16,2020-06-05,2020-06-15,2020-06-12,579,688,1,296,9,2,728.91,1510.30,1457.82
SO71795,17,2020-06-05,2020-06-15,2020-06-12,471,688,2,296,9,11,36.83,261.24,405.13
SO71795,18,2020-06-05,2020-06-15,2020-06-12,561,688,1,296,9,1,1430.44,1481.94,1430.44
SO71795,19,2020-06-05,2020-06-15,2020-06-12,222,688,1,296,9,8,20.99,104.69,167.92
SO71795,20,2020-06-05,2020-06-15,2020-06-12,214,688,1,296,9,4,20.99,52.35,83.96
SO71795,21,2020-06-05,2020-06-15,2020-06-12,572,688,1,296,9,1,445.41,461.44,445.41
SO71795,22,2020-06-05,2020-06-15,2020-06-12,501,688,1,296,9,2,72.88,107.86,145.76
SO71795,23,2020-06-05,2020-06-15,2020-06-12,575,688,1,296,9,3,1430.44,4445.81,4291.32
SO71795,24,2020-06-05,2020-06-15,2020-06-12,601,688,1,296,9,2,32.39,47.94,64.78
SO71795,25,2020-06-05,2020-06-15,2020-06-12,586,688,1,296,9,3,445.41,1384.33,1336.23
SO71795,26,2020-06-05,2020-06-15,2020-06-12,566,688,1,296,9,1,445.41,461.44,445.41
SO71795,27,2020-06-05,2020-06-15,2020-06-12,569,688,1,296,9,1,445.41,461.44,445.41
SO71795,28,2020-06-05,2020-06-15,2020-06-12,574,688,1,296,9,1,1430.44,1481.94,1430.44
SO71795,29,2020-06-05,2020-06-15,2020-06-12,559,688,1,296,9,2,12.14,17.97,24.28
SO71795,30,2020-06-05,2020-06-15,2020-06-12,558,688,1,296,9,2,242.99,359.63,485.98
SO71795,31,2020-06-05,2020-06-15,2020-06-12,555,688,1,296,9,1,63.90,47.29,63.90
SO71795,32,2020-06-05,2020-06-15,2020-06-12,554,688,1,296,9,2,54.94,81.31,109.88
SO71795,33,2020-06-05,2020-06-15,2020-06-12,499,688,1,296,9,1,602.35,601.74,602.35
SO71795,34,2020-06-05,2020-06-15,2020-06-12,492,688,1,296,9,1,602.35,601.74,602.35
SO71795,35,2020-06-05,2020-06-15,2020-06-12,234,688,1,296,9,6,29.99,230.95,179.94
SO71795,36,2020-06-05,2020-06-15,2020-06-12,488,688,1,296,9,1,32.39,41.57,32.39
SO71795,37,2020-06-05,2020-06-15,2020-06-12,491,688,1,296,9,3,32.39,124.72,97.17
SO71795,38,2020-06-05,2020-06-15,2020-06-12,465,688,1,296,9,8,14.69,73.27,117.52
SO71795,39,2020-06-05,2020-06-15,2020-06-12,225,688,1,296,9,3,5.39,20.77,16.17
SO71795,40,2020-06-05,2020-06-15,2020-06-12,487,688,1,296,9,10,32.99,205.66,329.90
SO71795,41,2020-06-05,2020-06-15,2020-06-12,483,688,1,296,9,6,72.00,269.28,432.00
SO71795,42,2020-06-05,2020-06-15,2020-06-12,484,688,1,296,9,6,4.77,17.84,28.62
SO71795,43,2020-06-05,2020-06-15,2020-06-12,217,688,1,296,9,4,20.99,52.35,83.96
SO71796,1,2020-06-05,2020-06-15,2020-06-12,498,420,1,282,4,1,602.35,601.74,602.35
SO71796,2,2020-06-05,2020-06-15,2020-06-12,579,420,1,282,4,8,728.91,6041.21,5831.28
SO71796,3,2020-06-05,2020-06-15,2020-06-12,560,420,1,282,4,2,728.91,1510.30,1457.82
SO71796,4,2020-06-05,2020-06-15,2020-06-12,523,420,1,282,4,1,31.58,23.37,31.58
SO71796,5,2020-06-05,2020-06-15,2020-06-12,565,420,1,282,4,5,445.41,2307.22,2227.05
SO71796,6,2020-06-05,2020-06-15,2020-06-12,564,420,1,282,4,3,1430.44,4445.81,4291.32
SO71796,7,2020-06-05,2020-06-15,2020-06-12,576,420,1,282,4,9,1430.44,13337.44,12873.96
SO71796,8,2020-06-05,2020-06-15,2020-06-12,574,420,1,282,4,2,1430.44,2963.88,2860.88
SO71796,9,2020-06-05,2020-06-15,2020-06-12,586,420,1,282,4,3,445.41,1384.33,1336.23
SO71796,10,2020-06-05,2020-06-15,2020-06-12,568,420,1,282,4,7,445.41,3230.11,3117.87
SO71796,11,2020-06-05,2020-06-15,2020-06-12,572,420,1,282,4,2,445.41,922.89,890.82
SO71796,12,2020-06-05,2020-06-15,2020-06-12,577,420,1,282,4,1,728.91,755.15,728.91
SO71796,13,2020-06-05,2020-06-15,2020-06-12,561,420,1,282,4,3,1430.44,4445.81,4291.32
SO71796,14,2020-06-05,2020-06-15,2020-06-12,562,420,1,282,4,1,1430.44,1481.94,1430.44
SO71796,15,2020-06-05,2020-06-15,2020-06-12,554,420,1,282,4,1,54.94,40.66,54.94
SO71796,16,2020-06-05,2020-06-15,2020-06-12,506,420,1,282,4,1,200.05,199.85,200.05
SO71796,17,2020-06-05,2020-06-15,2020-06-12,507,420,1,282,4,1,200.05,199.85,200.05
SO71796,18,2020-06-05,2020-06-15,2020-06-12,499,420,1,282,4,6,602.35,3610.46,3614.10
SO71796,19,2020-06-05,2020-06-15,2020-06-12,500,420,1,282,4,1,602.35,601.74,602.35
SO71796,20,2020-06-05,2020-06-15,2020-06-12,492,420,1,282,4,2,602.35,1203.49,1204.70
SO71797,1,2020-06-05,2020-06-15,2020-06-12,222,142,1,288,10,4,20.99,52.35,83.96
SO71797,2,2020-06-05,2020-06-15,2020-06-12,440,142,1,288,10,2,858.90,1737.27,1717.80
SO71797,3,2020-06-05,2020-06-15,2020-06-12,231,142,1,288,10,1,29.99,38.49,29.99
SO71797,4,2020-06-05,2020-06-15,2020-06-12,547,142,1,288,10,4,48.59,143.84,194.36
SO71797,5,2020-06-05,2020-06-15,2020-06-12,490,142,3,288,10,16,29.69,665.16,475.04
SO71797,6,2020-06-05,2020-06-15,2020-06-12,520,142,1,288,10,2,31.58,46.74,63.16
SO71797,7,2020-06-05,2020-06-15,2020-06-12,287,142,1,288,10,1,202.33,204.63,202.33
SO71797,8,2020-06-05,2020-06-15,2020-06-12,255,142,1,288,10,3,202.33,613.88,606.99
SO71797,9,2020-06-05,2020-06-15,2020-06-12,434,142,1,288,10,5,356.90,1804.71,1784.50
SO71797,10,2020-06-05,2020-06-15,2020-06-12,243,142,1,288,10,1,858.90,868.63,858.90
SO71797,11,2020-06-05,2020-06-15,2020-06-12,234,142,1,288,10,4,29.99,153.97,119.96
SO71797,12,2020-06-05,2020-06-15,2020-06-12,237,142,1,288,10,5,29.99,192.46,149.95
SO71797,13,2020-06-05,2020-06-15,2020-06-12,491,142,3,288,10,15,29.69,623.58,445.35
SO71797,14,2020-06-05,2020-06-15,2020-06-12,482,142,1,288,10,3,5.39,10.09,16.17
SO71797,15,2020-06-05,2020-06-15,2020-06-12,467,142,1,288,10,4,14.69,36.64,58.76
SO71797,16,2020-06-05,2020-06-15,2020-06-12,225,142,1,288,10,6,5.39,41.53,32.34
SO71797,17,2020-06-05,2020-06-15,2020-06-12,487,142,1,288,10,10,32.99,205.66,329.90
SO71797,18,2020-06-05,2020-06-15,2020-06-12,480,142,1,288,10,6,1.37,5.14,8.22
SO71797,19,2020-06-05,2020-06-15,2020-06-12,483,142,1,288,10,10,72.00,448.80,720.00
SO71797,20,2020-06-05,2020-06-15,2020-06-12,584,142,1,288,10,7,323.99,2405.55,2267.93
SO71797,21,2020-06-05,2020-06-15,2020-06-12,384,142,1,288,10,2,672.29,1426.16,1344.58
SO71797,22,2020-06-05,2020-06-15,2020-06-12,408,142,1,288,10,2,72.16,106.80,144.32
SO71797,23,2020-06-05,2020-06-15,2020-06-12,546,142,1,288,10,4,37.25,110.27,149.00
SO71797,24,2020-06-05,2020-06-15,2020-06-12,390,142,1,288,10,2,672.29,1426.16,1344.58
SO71797,25,2020-06-05,2020-06-15,2020-06-12,605,142,1,288,10,6,323.99,2061.90,1943.94
SO71797,26,2020-06-05,2020-06-15,2020-06-12,606,142,1,288,10,4,323.99,1374.60,1295.96
SO71797,27,2020-06-05,2020-06-15,2020-06-12,545,142,1,288,10,3,24.29,53.93,72.87
SO71797,28,2020-06-05,2020-06-15,2020-06-12,376,142,1,288,10,5,1466.01,7774.74,7330.05
SO71797,29,2020-06-05,2020-06-15,2020-06-12,378,142,1,288,10,2,1466.01,3109.90,2932.02
SO71797,30,2020-06-05,2020-06-15,2020-06-12,382,142,1,288,10,10,672.29,7130.80,6722.90
SO71797,31,2020-06-05,2020-06-15,2020-06-12,488,142,1,288,10,8,32.39,332.58,259.12
SO71797,32,2020-06-05,2020-06-15,2020-06-12,472,142,1,288,10,1,38.10,23.75,38.10
SO71797,33,2020-06-05,2020-06-15,2020-06-12,471,142,3,288,10,23,34.93,546.23,803.39
SO71797,34,2020-06-05,2020-06-15,2020-06-12,583,142,1,288,10,9,1020.59,9742.59,9185.31
SO71797,35,2020-06-05,2020-06-15,2020-06-12,484,142,3,288,10,17,4.37,50.55,74.29
SO71797,36,2020-06-05,2020-06-15,2020-06-12,374,142,1,288,10,6,1466.01,9329.69,8796.06
SO71797,37,2020-06-05,2020-06-15,2020-06-12,581,142,1,288,10,3,1020.59,3247.53,3061.77
SO71797,38,2020-06-05,2020-06-15,2020-06-12,214,142,1,288,10,6,20.99,78.52,125.94
SO71797,39,2020-06-05,2020-06-15,2020-06-12,465,142,1,288,10,9,14.69,82.43,132.21
SO71797,40,2020-06-05,2020-06-15,2020-06-12,580,142,1,288,10,5,1020.59,5412.55,5102.95
SO71797,41,2020-06-05,2020-06-15,2020-06-12,477,142,2,288,10,11,2.89,20.53,31.79
SO71797,42,2020-06-05,2020-06-15,2020-06-12,240,142,1,288,10,2,858.90,1737.27,1717.80
SO71797,43,2020-06-05,2020-06-15,2020-06-12,463,142,1,288,10,4,14.69,36.64,58.76
SO71797,44,2020-06-05,2020-06-15,2020-06-12,436,142,1,288,10,4,356.90,1443.77,1427.60
SO71797,45,2020-06-05,2020-06-15,2020-06-12,217,142,2,288,10,12,20.29,157.04,243.48
